"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C46_fall_2022","C46",2022-09-14,"03:34:08","fall",2022,"Pig",1663126448,1663126449,1
"C46_fall_2022","C46",2022-09-14,"03:34:18","fall",2022,"Pig",1663126458,1663126463,5
"C46_fall_2022","C46",2022-09-17,"04:47:10","fall",2022,"Pig",1663390030,1663390037,7
"C46_fall_2022","C46",2022-09-17,"04:47:34","fall",2022,"Pig",1663390054,1663390093,39
"C46_fall_2022","C46",2022-09-17,"04:48:19","fall",2022,"Pig",1663390099,1663390113,14
"C46_fall_2022","C46",2022-09-20,"08:22:21","fall",2022,"Pig",1663662141,1663662141,0
"C46_fall_2022","C46",2022-09-20,"08:22:50","fall",2022,"Pig",1663662170,1663662170,0
"C46_fall_2022","C46",2022-09-20,"08:22:52","fall",2022,"Pig",1663662172,1663662174,2
"C46_fall_2022","C46",2022-09-20,"18:59:04","fall",2022,"Pig",1663700344,1663700354,10
"C46_fall_2022","C46",2022-09-20,"22:55:33","fall",2022,"Pig",1663714533,1663714546,13
"C46_fall_2022","C46",2022-09-27,"19:06:19","fall",2022,"Pig",1664305579,1664305585,6
"C46_fall_2022","C46",2022-10-05,"07:36:54","fall",2022,"Pig",1664955414,1664955414,0
"C46_fall_2022","C46",2022-10-05,"20:02:44","fall",2022,"Pig",1665000164,1665000170,6
"C46_fall_2022","C46",2022-10-05,"20:02:58","fall",2022,"Pig",1665000178,1665000188,10
"C46_fall_2022","C46",2022-10-06,"18:00:16","fall",2022,"Pig",1665079216,1665079219,3
"C46_fall_2022","C46",2022-10-09,"17:53:09","fall",2022,"Pig",1665337989,1665338023,34
"C46_fall_2022","C46",2022-10-10,"19:04:30","fall",2022,"Pig",1665428670,1665428678,8
"C48_summer_2022","C48",2022-07-23,"07:59:16","summer",2022,"Deer",1658563156,1658563267,111
"C48_summer_2022","C48",2022-07-23,"08:06:30","summer",2022,"Deer",1658563590,1658563590,0
"C52_fall_2022","C52",2022-08-08,"22:23:12","fall",2022,"Deer",1659997392,1659997422,30
"C52_fall_2022","C52",2022-08-11,"15:05:05","fall",2022,"Deer",1660230305,1660230305,0
"C54_summer_2022","C54",2022-07-20,"04:02:47","summer",2022,"Pig",1658289767,1658289775,8
"C54_summer_2022","C54",2022-07-20,"04:11:02","summer",2022,"Pig",1658290262,1658290282,20
"C54_summer_2022","C54",2022-07-20,"04:11:27","summer",2022,"Pig",1658290287,1658290291,4
"C54_fall_2022","C54",2022-08-02,"04:13:08","fall",2022,"Pig",1659413588,1659413703,115
"C54_fall_2022","C54",2022-08-02,"04:15:40","fall",2022,"Pig",1659413740,1659413750,10
"C54_fall_2022","C54",2022-08-02,"04:16:00","fall",2022,"Pig",1659413760,1659413816,56
"C54_fall_2022","C54",2022-08-02,"04:20:38","fall",2022,"Pig",1659414038,1659414038,0
"C54_fall_2022","C54",2022-08-02,"04:20:47","fall",2022,"Pig",1659414047,1659414063,16
"C54_fall_2022","C54",2022-08-21,"00:57:57","fall",2022,"Pig",1661043477,1661043478,1
"C54_fall_2022","C54",2022-09-02,"05:37:58","fall",2022,"Pig",1662097078,1662097083,5
"C54_fall_2022","C54",2022-09-02,"05:38:18","fall",2022,"Pig",1662097098,1662097098,0
"C60_fall_2022","C60",2022-08-23,"14:24:24","fall",2022,"Deer",1661264664,1661265302,638
"C60_fall_2022","C60",2022-08-23,"15:04:53","fall",2022,"Deer",1661267093,1661267124,31
"C60_fall_2022","C60",2022-08-23,"15:10:48","fall",2022,"Deer",1661267448,1661267455,7
"C60_fall_2022","C60",2022-08-26,"10:57:10","fall",2022,"Deer",1661511430,1661511431,1
"C62_summer_2022","C62",2022-07-24,"22:40:57","summer",2022,"Pig",1658702457,1658702457,0
"C62_fall_2022","C62",2022-08-08,"05:47:07","fall",2022,"Pig",1659937627,1659937627,0
"C62_fall_2022","C62",2022-08-08,"05:47:09","fall",2022,"Pig",1659937629,1659937630,1
"C62_fall_2022","C62",2022-08-10,"04:04:46","fall",2022,"Pig",1660104286,1660104286,0
"C62_fall_2022","C62",2022-09-24,"06:58:11","fall",2022,"Pig",1664002691,1664002725,34
"C62_fall_2022","C62",2022-10-22,"05:06:58","fall",2022,"Pig",1666415218,1666415218,0
"C62_fall_2022","C62",2022-10-22,"05:07:02","fall",2022,"Pig",1666415222,1666415223,1
"C66_fall_2022","C66",2022-10-28,"09:44:31","fall",2022,"Pig",1666950271,1666950279,8
"C66_fall_2022","C66",2022-10-28,"09:44:42","fall",2022,"Pig",1666950282,1666950286,4
"C66_fall_2022","C66",2022-10-28,"09:44:52","fall",2022,"Pig",1666950292,1666950297,5
"C66_fall_2022","C66",2022-10-28,"09:45:08","fall",2022,"Pig",1666950308,1666950311,3
"C72_fall_2022","C72",2022-08-20,"14:02:59","fall",2022,"Deer",1661004179,1661004179,0
"C72_fall_2022","C72",2022-09-04,"07:00:48","fall",2022,"Deer",1662274848,1662274856,8
"C72_fall_2022","C72",2022-09-06,"08:00:30","fall",2022,"Deer",1662451230,1662451230,0
"C72_fall_2022","C72",2022-09-07,"20:03:58","fall",2022,"Pig",1662581038,1662581039,1
"C72_fall_2022","C72",2022-09-11,"09:41:39","fall",2022,"Deer",1662889299,1662889306,7
"C72_fall_2022","C72",2022-09-11,"17:40:55","fall",2022,"Deer",1662918055,1662918070,15
"C72_fall_2022","C72",2022-09-16,"09:02:30","fall",2022,"Deer",1663318950,1663318957,7
"C72_fall_2022","C72",2022-09-25,"19:02:45","fall",2022,"Deer",1664132565,1664132565,0
"C72_fall_2022","C72",2022-09-26,"09:03:28","fall",2022,"Deer",1664183008,1664183008,0
"C72_fall_2022","C72",2022-10-09,"10:20:18","fall",2022,"Deer",1665310818,1665310832,14
"C72_fall_2022","C72",2022-10-18,"10:07:59","fall",2022,"Deer",1666087679,1666087679,0
"C72_fall_2022","C72",2022-10-25,"17:12:49","fall",2022,"Deer",1666717969,1666717970,1
"C19_spring_2023","C19",2023-02-11,"17:22:46","spring",2023,"Deer",1676136166,1676136168,2
"C29_winter_2022","C29",2023-01-30,"15:22:01","winter",2022,"Deer",1675092121,1675092121,0
"C29_spring_2023","C29",2023-02-07,"15:13:58","spring",2023,"Deer",1675782838,1675782853,15
"C29_spring_2023","C29",2023-02-07,"15:15:57","spring",2023,"Deer",1675782957,1675782965,8
"C29_spring_2023","C29",2023-02-07,"15:16:26","spring",2023,"Deer",1675782986,1675782988,2
"C29_spring_2023","C29",2023-04-08,"11:09:13","spring",2023,"Deer",1680952153,1680952170,17
"C35_spring_2023","C35",2023-03-03,"18:23:39","spring",2023,"Pig",1677867819,1677867825,6
"C37_spring_2023","C37",2023-03-21,"03:50:00","spring",2023,"Deer",1679370600,1679370600,0
"C37_spring_2023","C37",2023-04-11,"20:45:27","spring",2023,"Deer",1681245927,1681245927,0
"C39_spring_2023","C39",2023-03-31,"19:43:38","spring",2023,"Pig",1680291818,1680291820,2
"C47_winter_2022","C47",2023-01-22,"18:42:39","winter",2022,"Pig",1674412959,1674412967,8
"C47_winter_2022","C47",2023-01-29,"09:45:22","winter",2022,"Pig",1674985522,1674985542,20
"C47_spring_2023","C47",2023-02-22,"19:45:56","spring",2023,"Pig",1677095156,1677095158,2
"C51_spring_2023","C51",2023-02-24,"07:52:53","spring",2023,"Deer",1677225173,1677225176,3
"C51_spring_2023","C51",2023-03-24,"13:53:43","spring",2023,"Deer",1679666023,1679666026,3
"C71_spring_2023","C71",2023-04-16,"11:49:47","spring",2023,"Deer",1681645787,1681645791,4
"C13_winter_2022","C13",2022-11-04,"14:31:41","winter",2022,"Pig",1667572301,1667572330,29
"C19_winter_2022","C19",2022-11-10,"16:29:34","winter",2022,"Pig",1668097774,1668097774,0
"C19_winter_2022","C19",2022-11-12,"00:56:29","winter",2022,"Deer",1668214589,1668214613,24
"C19_winter_2022","C19",2022-11-12,"19:54:49","winter",2022,"Deer",1668282889,1668282890,1
"C29_winter_2022","C29",2022-12-04,"10:14:00","winter",2022,"Pig",1670148840,1670148845,5
"C29_winter_2022","C29",2022-12-20,"18:01:47","winter",2022,"Pig",1671559307,1671559314,7
"C31_winter_2022","C31",2022-12-25,"23:25:06","winter",2022,"Pig",1672010706,1672010710,4
"C35_winter_2022","C35",2022-11-30,"15:14:16","winter",2022,"Deer",1669821256,1669821449,193
"C39_winter_2022","C39",2022-11-24,"18:07:18","winter",2022,"Pig",1669313238,1669313239,1
"C41_winter_2022","C41",2022-11-07,"02:31:19","winter",2022,"Deer",1667788279,1667788283,4
"C43_winter_2022","C43",2022-11-28,"15:12:35","winter",2022,"Pig",1669648355,1669648355,0
"C43_winter_2022","C43",2022-12-06,"11:28:59","winter",2022,"Pig",1670326139,1670326278,139
"C43_winter_2022","C43",2022-12-06,"11:37:37","winter",2022,"Pig",1670326657,1670326780,123
"C43_winter_2022","C43",2022-12-14,"16:18:18","winter",2022,"Pig",1671034698,1671034721,23
"C43_winter_2022","C43",2022-12-17,"10:24:10","winter",2022,"Pig",1671272650,1671272650,0
"C43_winter_2022","C43",2022-12-21,"07:56:26","winter",2022,"Pig",1671609386,1671609394,8
"C43_winter_2022","C43",2022-12-21,"07:56:40","winter",2022,"Pig",1671609400,1671609400,0
"C43_winter_2022","C43",2022-12-21,"07:56:41","winter",2022,"Pig",1671609401,1671609401,0
"C43_winter_2022","C43",2022-12-21,"07:56:53","winter",2022,"Pig",1671609413,1671609413,0
"C43_winter_2022","C43",2022-12-21,"07:57:07","winter",2022,"Pig",1671609427,1671609427,0
"C43_winter_2022","C43",2022-12-21,"07:57:15","winter",2022,"Pig",1671609435,1671609436,1
"C47_winter_2022","C47",2022-11-20,"18:48:16","winter",2022,"Pig",1668970096,1668970097,1
"C47_winter_2022","C47",2022-11-20,"18:48:58","winter",2022,"Pig",1668970138,1668970146,8
"C47_winter_2022","C47",2022-11-20,"18:50:55","winter",2022,"Pig",1668970255,1668970256,1
"C47_winter_2022","C47",2022-11-23,"13:30:36","winter",2022,"Pig",1669210236,1669210243,7
"C47_winter_2022","C47",2022-11-30,"13:50:35","winter",2022,"Pig",1669816235,1669816275,40
"C47_winter_2022","C47",2022-11-30,"13:56:40","winter",2022,"Pig",1669816600,1669816606,6
"C47_winter_2022","C47",2022-12-01,"13:48:58","winter",2022,"Deer",1669902538,1669902538,0
"C47_winter_2022","C47",2022-12-06,"18:11:10","winter",2022,"Pig",1670350270,1670350284,14
"C47_winter_2022","C47",2022-12-16,"14:34:32","winter",2022,"Pig",1671201272,1671201286,14
"C47_winter_2022","C47",2022-12-18,"13:02:28","winter",2022,"Pig",1671368548,1671368548,0
"C47_winter_2022","C47",2022-12-18,"13:04:31","winter",2022,"Pig",1671368671,1671368671,0
"C47_winter_2022","C47",2022-12-22,"22:58:17","winter",2022,"Pig",1671749897,1671749904,7
"C47_winter_2022","C47",2022-12-22,"22:59:02","winter",2022,"Pig",1671749942,1671749950,8
"C47_winter_2022","C47",2022-12-22,"22:59:48","winter",2022,"Pig",1671749988,1671749989,1
"C47_winter_2022","C47",2022-12-22,"23:00:09","winter",2022,"Pig",1671750009,1671750041,32
"C47_winter_2022","C47",2023-01-21,"10:55:23","winter",2022,"Deer",1674298523,1674298523,0
"C49_winter_2022","C49",2022-11-17,"07:38:09","winter",2022,"Deer",1668670689,1668670689,0
"C19_summer_2021","C19",2021-07-19,"10:00:17","summer",2021,"Pig",1626688817,1626688817,0
"C21_summer_2021","C21",2021-07-07,"21:12:14","summer",2021,"Pig",1625692334,1625692348,14
"C21_summer_2021","C21",2021-07-09,"00:23:02","summer",2021,"Pig",1625790182,1625790182,0
"C23_summer_2021","C23",2021-06-15,"07:28:48","summer",2021,"Deer",1623742128,1623742130,2
"C23_summer_2021","C23",2021-07-17,"09:23:29","summer",2021,"Deer",1626513809,1626513809,0
"C31_summer_2021","C31",2021-07-10,"01:06:30","summer",2021,"Pig",1625879190,1625879190,0
"C39_summer_2021","C39",2021-07-23,"09:37:00","summer",2021,"Pig",1627033020,1627033021,1
"C43_summer_2021","C43",2021-05-13,"07:23:17","summer",2021,"Pig",1620890597,1620890607,10
"C43_summer_2021","C43",2021-05-14,"08:49:36","summer",2021,"Pig",1620982176,1620982190,14
"C43_summer_2021","C43",2021-05-15,"17:45:41","summer",2021,"Pig",1621100741,1621100776,35
"C43_summer_2021","C43",2021-05-23,"07:13:51","summer",2021,"Pig",1621754031,1621754032,1
"C43_summer_2021","C43",2021-05-23,"08:02:12","summer",2021,"Pig",1621756932,1621756959,27
"C43_summer_2021","C43",2021-06-06,"05:54:04","summer",2021,"Pig",1622958844,1622958845,1
"C43_summer_2021","C43",2021-06-10,"08:08:02","summer",2021,"Pig",1623312482,1623312626,144
"C43_summer_2021","C43",2021-06-18,"06:17:28","summer",2021,"Pig",1623997048,1623997066,18
"C47_summer_2021","C47",2021-07-19,"06:20:34","summer",2021,"Pig",1626675634,1626675682,48
"C19_fall_2021","C19",2021-09-06,"04:44:58","fall",2021,"Deer",1630903498,1630903542,44
"C19_fall_2021","C19",2021-09-25,"06:42:12","fall",2021,"Pig",1632552132,1632552141,9
"C19_fall_2021","C19",2021-09-25,"06:43:11","fall",2021,"Pig",1632552191,1632552200,9
"C19_fall_2021","C19",2021-10-10,"07:46:41","fall",2021,"Pig",1633852001,1633852034,33
"C19_fall_2021","C19",2021-10-12,"08:08:11","fall",2021,"Pig",1634026091,1634026155,64
"C19_fall_2021","C19",2021-10-12,"08:09:48","fall",2021,"Pig",1634026188,1634026206,18
"C19_fall_2021","C19",2021-10-12,"08:27:22","fall",2021,"Pig",1634027242,1634027251,9
"C21_fall_2021","C21",2021-10-06,"17:55:07","fall",2021,"Deer",1633542907,1633542908,1
"C31_fall_2021","C31",2021-08-16,"03:11:02","fall",2021,"Pig",1629083462,1629083481,19
"C37_fall_2021","C37",2021-08-26,"20:01:17","fall",2021,"Pig",1630008077,1630008079,2
"C43_fall_2021","C43",2021-08-11,"08:00:26","fall",2021,"Pig",1628668826,1628668833,7
"C43_fall_2021","C43",2021-09-09,"07:27:28","fall",2021,"Pig",1631172448,1631172448,0
"C43_fall_2021","C43",2021-09-12,"07:22:49","fall",2021,"Pig",1631431369,1631431370,1
"C43_fall_2021","C43",2021-09-14,"18:58:05","fall",2021,"Pig",1631645885,1631645892,7
"C43_fall_2021","C43",2021-09-18,"13:03:12","fall",2021,"Pig",1631970192,1631970193,1
"C43_fall_2021","C43",2021-09-19,"08:13:12","fall",2021,"Pig",1632039192,1632039212,20
"C43_fall_2021","C43",2021-09-22,"08:42:28","fall",2021,"Pig",1632300148,1632300149,1
"C43_fall_2021","C43",2021-10-23,"09:37:41","fall",2021,"Pig",1634981861,1634981861,0
"C43_fall_2021","C43",2021-10-23,"10:07:04","fall",2021,"Pig",1634983624,1634983632,8
"C43_fall_2021","C43",2021-10-23,"10:07:19","fall",2021,"Pig",1634983639,1634983640,1
"C43_fall_2021","C43",2021-10-27,"11:40:54","fall",2021,"Pig",1635334854,1635334855,1
"C43_fall_2021","C43",2021-10-28,"17:22:42","fall",2021,"Pig",1635441762,1635441785,23
"C43_fall_2021","C43",2021-10-28,"17:24:20","fall",2021,"Pig",1635441860,1635441861,1
"C43_fall_2021","C43",2021-10-28,"17:24:31","fall",2021,"Pig",1635441871,1635441879,8
"C43_fall_2021","C43",2021-10-31,"09:06:46","fall",2021,"Pig",1635671206,1635671206,0
"C47_fall_2021","C47",2021-09-20,"19:11:22","fall",2021,"Pig",1632165082,1632165083,1
"C61_fall_2021","C61",2021-08-15,"20:19:38","fall",2021,"Pig",1629058778,1629058778,0
"C18_winter_2021","C18",2021-11-25,"16:11:03","winter",2021,"Pig",1637856663,1637856706,43
"C18_winter_2021","C18",2021-11-26,"09:01:37","winter",2021,"Pig",1637917297,1637917305,8
"C18_winter_2021","C18",2021-12-06,"10:47:50","winter",2021,"Pig",1638787670,1638787683,13
"C18_winter_2021","C18",2022-01-20,"07:31:24","winter",2021,"Pig",1642663884,1642663903,19
"C18_winter_2021","C18",2022-01-20,"07:33:03","winter",2021,"Pig",1642663983,1642664021,38
"C28_winter_2021","C28",2021-11-26,"06:28:17","winter",2021,"Pig",1637908097,1637908097,0
"C30_winter_2021","C30",2021-11-09,"12:56:21","winter",2021,"Pig",1636462581,1636462581,0
"C30_winter_2021","C30",2021-11-13,"14:23:27","winter",2021,"Pig",1636813407,1636813436,29
"C30_winter_2021","C30",2021-11-16,"17:06:58","winter",2021,"Pig",1637082418,1637082425,7
"C30_winter_2021","C30",2021-11-20,"03:41:10","winter",2021,"Pig",1637379670,1637379670,0
"C30_winter_2021","C30",2021-12-06,"15:02:26","winter",2021,"Pig",1638802946,1638802947,1
"C30_winter_2021","C30",2021-12-07,"18:12:49","winter",2021,"Pig",1638900769,1638900771,2
"C30_winter_2021","C30",2021-12-09,"17:05:25","winter",2021,"Pig",1639069525,1639069527,2
"C30_winter_2021","C30",2021-12-09,"18:30:59","winter",2021,"Pig",1639074659,1639074660,1
"C30_winter_2021","C30",2022-01-10,"22:25:28","winter",2021,"Pig",1641853528,1641853529,1
"C30_winter_2021","C30",2022-01-13,"17:23:11","winter",2021,"Pig",1642094591,1642094591,0
"C36_winter_2021","C36",2021-11-25,"09:39:25","winter",2021,"Pig",1637833165,1637833165,0
"C36_winter_2021","C36",2021-11-26,"17:05:03","winter",2021,"Pig",1637946303,1637946309,6
"C36_winter_2021","C36",2021-11-26,"17:05:10","winter",2021,"Pig",1637946310,1637946310,0
"C36_winter_2021","C36",2021-11-26,"17:05:23","winter",2021,"Pig",1637946323,1637946323,0
"C36_winter_2021","C36",2022-01-27,"07:35:33","winter",2021,"Deer",1643268933,1643268934,1
"C42_winter_2021","C42",2021-11-19,"08:16:32","winter",2021,"Pig",1637309792,1637309792,0
"C42_winter_2021","C42",2022-01-04,"10:29:47","winter",2021,"Pig",1641292187,1641292187,0
"C42_winter_2021","C42",2022-01-04,"10:30:03","winter",2021,"Pig",1641292203,1641292228,25
"C44_winter_2021","C44",2022-01-19,"02:35:30","winter",2021,"Pig",1642559730,1642559732,2
"C52_winter_2021","C52",2021-12-25,"16:37:49","winter",2021,"Deer",1640450269,1640450277,8
"C52_winter_2021","C52",2022-01-07,"17:57:49","winter",2021,"Pig",1641578269,1641578289,20
"C52_winter_2021","C52",2022-01-07,"17:58:15","winter",2021,"Pig",1641578295,1641578303,8
"C52_winter_2021","C52",2022-01-07,"17:58:35","winter",2021,"Pig",1641578315,1641578316,1
"C12_spring_2022","C12",2022-04-10,"17:18:45","spring",2022,"Pig",1649611125,1649611205,80
"C12_spring_2022","C12",2022-04-10,"17:20:11","spring",2022,"Pig",1649611211,1649611217,6
"C18_spring_2022","C18",2022-02-18,"02:40:39","spring",2022,"Pig",1645152039,1645152050,11
"C18_spring_2022","C18",2022-03-04,"07:20:47","spring",2022,"Pig",1646378447,1646378455,8
"C18_spring_2022","C18",2022-03-04,"19:25:49","spring",2022,"Pig",1646421949,1646421980,31
"C18_spring_2022","C18",2022-03-25,"17:52:24","spring",2022,"Pig",1648230744,1648230832,88
"C18_spring_2022","C18",2022-04-14,"10:37:26","spring",2022,"Pig",1649932646,1649932694,48
"C18_spring_2022","C18",2022-04-14,"10:38:27","spring",2022,"Pig",1649932707,1649932717,10
"C30_spring_2022","C30",2022-02-15,"15:56:21","spring",2022,"Pig",1644940581,1644940588,7
"C30_spring_2022","C30",2022-03-03,"16:06:19","spring",2022,"Pig",1646323579,1646323581,2
"C30_spring_2022","C30",2022-03-03,"20:28:58","spring",2022,"Pig",1646339338,1646339344,6
"C30_spring_2022","C30",2022-04-01,"09:45:28","spring",2022,"Deer",1648806328,1648806337,9
"C36_spring_2022","C36",2022-02-17,"12:25:45","spring",2022,"Deer",1645100745,1645101060,315
"C36_spring_2022","C36",2022-04-01,"06:48:25","spring",2022,"Pig",1648795705,1648795705,0
"C42_spring_2022","C42",2022-02-13,"08:01:06","spring",2022,"Deer",1644739266,1644739348,82
"C42_spring_2022","C42",2022-03-10,"16:49:01","spring",2022,"Pig",1646930941,1646930994,53
"C42_spring_2022","C42",2022-03-10,"16:52:20","spring",2022,"Pig",1646931140,1646931154,14
"C42_spring_2022","C42",2022-03-18,"17:46:08","spring",2022,"Pig",1647625568,1647625595,27
"C42_spring_2022","C42",2022-03-21,"17:04:29","spring",2022,"Pig",1647882269,1647882295,26
"C44_spring_2022","C44",2022-02-07,"19:24:51","spring",2022,"Pig",1644261891,1644261897,6
"C44_spring_2022","C44",2022-02-07,"19:24:59","spring",2022,"Pig",1644261899,1644261900,1
"C44_spring_2022","C44",2022-02-20,"22:52:01","spring",2022,"Pig",1645397521,1645397529,8
"C44_spring_2022","C44",2022-02-27,"18:55:33","spring",2022,"Pig",1645988133,1645988136,3
"C44_spring_2022","C44",2022-02-27,"18:55:38","spring",2022,"Pig",1645988138,1645988139,1
"C44_spring_2022","C44",2022-03-17,"19:31:30","spring",2022,"Pig",1647545490,1647545494,4
"C44_spring_2022","C44",2022-03-17,"19:31:38","spring",2022,"Pig",1647545498,1647545500,2
"C44_spring_2022","C44",2022-03-17,"19:31:45","spring",2022,"Pig",1647545505,1647545508,3
"C44_spring_2022","C44",2022-04-08,"23:56:14","spring",2022,"Pig",1649462174,1649462174,0
"C44_spring_2022","C44",2022-04-08,"23:56:16","spring",2022,"Pig",1649462176,1649462176,0
"C44_spring_2022","C44",2022-04-08,"23:56:18","spring",2022,"Pig",1649462178,1649462179,1
"C46_spring_2022","C46",2022-03-04,"09:35:43","spring",2022,"Pig",1646386543,1646386545,2
"C52_spring_2022","C52",2022-02-22,"18:08:33","spring",2022,"Pig",1645553313,1645553322,9
"C52_spring_2022","C52",2022-03-17,"02:59:37","spring",2022,"Pig",1647485977,1647485977,0
"C54_spring_2022","C54",2022-03-05,"17:40:51","spring",2022,"Pig",1646502051,1646502088,37
"C62_spring_2022","C62",2022-03-15,"06:09:26","spring",2022,"Pig",1647324566,1647324568,2
"C28_summer_2022","C28",2022-05-15,"16:31:05","summer",2022,"Pig",1652632265,1652632269,4
"C28_summer_2022","C28",2022-05-31,"18:20:43","summer",2022,"Pig",1654021243,1654021247,4
"C36_summer_2022","C36",2022-05-10,"11:44:30","summer",2022,"Pig",1652183070,1652183079,9
"C36_summer_2022","C36",2022-05-10,"11:44:59","summer",2022,"Pig",1652183099,1652183099,0
"C36_summer_2022","C36",2022-05-10,"11:45:14","summer",2022,"Pig",1652183114,1652183114,0
